MAKE,MODEL,CHASSIS,PART NUMBER,ITEM,DESCRIPTION,PRICE,FL,FR,RL,RR,NOTE,YEAR,DRIVE_SYSTEM,DISPLACEMENT,ITEM,EDFC#,"SP RATE
(KGF/MM) FT","SP RATE
(KGF/MM) RR","STD
RIDE HEIGHT
DROP(MM) FT","STD
RIDE HEIGHT
DROP(MM) RR","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
FT/MM MAX LOW","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX HIGH","RECOMMENDED
RIDE HEIGHT DROP
RR/MM MAX LOW",MATCHING_REMARKS
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,,2003-2005,AWD,2000,MONO RACING,EDK05-12140,16,14,-55,-35,-45,-65,-25,-45,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2003-2005,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION VIII,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,,2003-2005,AWD,2000,FLEX Z,EDK05-12140,10,8,-55,-30,-45,-65,-20,-40,
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,DSR52-W1LS2,TYPE HG,,1800,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,TYPE HG,,6,6,0,0,0,0,0,0,"FOLLOWING OE PARTS ARE REQUIRED FOR INSTALLATION; FT UPPER SPRING SEAT, DUST BOOT (FOR CN9A) & BUMP RUBBER (FOR CN9A) / RR BUMP RUBBER. RR: INSULATOR NEEDS TO BE REMOVED, WHEN USING WITH OE UPPER MOUNT."
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,DSR84-81LS1,SUPER RACING,,3480,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,SUPER RACING,EDK05-12120,14,12,-55,-35,-45,-65,-25,-45,RIDE HEIGHT DROP SHOWN IS RECOMMENDED VALUE FOR CIRCUIT USE AND MIGHT NOT MEET VEHICLE SAFETY REGULATIONS.MAIN SPRING SOLD SEPARATELY.
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,GSR52-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,VSR52-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-35,-40,-60,-25,-45,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION VIII MR,CT9A,VSR84-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2004.02-2005.02,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LANCER EVOLUTION WAGON,CT9W,GSR52-71SS4,MONO SPORT,,1560,,,,,GT,2005.09-2006.12,AWD,2000,MONO SPORT,EDK05-12140,12,10,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION WAGON,CT9W,GSR52-91SS2,STREET ADVANCE Z,,672,,,,,GT,2005.09-2006.12,AWD,2000,STREET ADVANCE Z,EDK05-10120,6,6,-40,-10,-30,-50,0,-20,
MITSUBISHI,LANCER EVOLUTION WAGON,CT9W,VSR52-K1LS4,MONO RACING,,1920,,,,,GT,2005.09-2006.12,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION WAGON,CT9W,VSR84-C1SA4,FLEX Z,,852,,,,,GT,2005.09-2006.12,AWD,2000,FLEX Z,EDK05-12140,10,8,-40,-15,-30,-50,-5,-25,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,GSE18-71SS4,MONO SPORT,,1560,,,,,"GSR, RS",2007.10-2015.03,AWD,2000,MONO SPORT,EDK05-12140,12,9,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SA4,FLEX Z,,852,,,,,"GSR, RS",2007.10-2015.03,AWD,2000,FLEX Z,EDK05-12140,9,8,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SS4,FLEX Z,,852,,,,,"GSR, RS",2007.10-2015.03,AWD,2000,FLEX Z,EDK05-12140,9,8,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-K1LS4,MONO RACING,,1920,,,,,"GSR, RS",2007.10-2015.03,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION X,CZ4A,GSE18-71SS4,MONO SPORT,,1560,,,,,GSR,2008-2016,AWD,2000,MONO SPORT,EDK05-12140,12,9,-55,-40,-45,-65,-30,-50,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,GSE18-71SS4,MONO SPORT,,1560,,,,,,2008-2016,AWD,2000,MONO SPORT,EDK05-12140,12,9,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,SKE18-AVB00,S.TECH,,192,,,,,,2008-2016,AWD,2000,S.TECH,,4.2,3.8,-30,-15,0,0,0,0,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,SKE18-S3B00,S.TECH,,192,,,,,GSR,2008-2016,AWD,2000,S.TECH,,4.2,3.8,-35,-25,0,0,0,0,4DR/4CYL. FT: CUT BUMP RUBBER AT 25MM FROM THE TOP AND USE THE LOWER PORTION. RR: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION.
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SA4,FLEX Z,,852,,,,,GSR,2008-2016,AWD,2000,FLEX Z,EDK05-12140,9,8,-55,-40,-45,-65,-30,-50,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SA4,FLEX Z,,852,,,,,,2008-2016,AWD,2000,FLEX Z,EDK05-12140,9,8,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SS4,FLEX Z,,852,,,,,GSR,2008-2016,AWD,2000,FLEX Z,EDK05-12140,9,8,-55,-40,-45,-65,-30,-50,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-C1SS4,FLEX Z,,852,,,,,,2008-2016,AWD,2000,FLEX Z,EDK05-12140,9,8,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-K1LS4,MONO RACING,,1920,,,,,GSR,2008-2016,AWD,2000,MONO RACING,EDK05-12140,16,14,-55,-40,-45,-65,-30,-50,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHRES WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHRES WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LANCER EVOLUTION X,CZ4A,VSE18-K1LS4,MONO RACING,,1920,,,,,,2008-2016,AWD,2000,MONO RACING,EDK05-12140,16,14,-50,-30,-40,-60,-20,-40,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHRES WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHRES WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 14, 16, 18K. REAR SPRINGS : SELECTED FROM 14,16K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
MITSUBISHI,LEGNUM,EC4W,VSR42-D1SS3,FLEX A,,1140,,,,,ST,1996.08-1997.09,AWD,2000,FLEX A,,8,5,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LEGNUM,EA1W,VSR42-D1SS3,FLEX A,,1140,,,,,"ST, VIENTO",1996.08-2002.08,FWD,1800,FLEX A,,8,5,-25,-25,-15,-35,-15,-35,
MITSUBISHI,LEGNUM,EA5W,VSR42-D1SS3,FLEX A,,1140,,,,,25ST,1996.08-2002.08,FWD,2500,FLEX A,,8,5,-30,-20,-20,-40,-10,-30,
MITSUBISHI,LEGNUM,EC5W,VSR42-D1SS3,FLEX A,,1140,,,,,"25ST, 25ST-R",1996.08-2002.08,AWD,2500,FLEX A,EDK05-12120,8,5,-40,-25,-30,-50,-15,-35,
MITSUBISHI,LEGNUM,EC5W,VSR42-D1SS3,FLEX A,,1140,,,,,"VR-4, VR-4 TYPE-S",1996.08-2002.08,AWD,2500,FLEX A,EDK05-12120,8,5,-45,-30,-35,-55,-20,-40,
MITSUBISHI,LEGNUM,EC1W,VSR42-D1SS3,FLEX A,,1140,,,,,"ST, VIENTO",1996.12-2002.08,AWD,1800,FLEX A,,8,5,-40,-30,-30,-50,-20,-40,
MITSUBISHI,LEGNUM,EA3W,VSR42-D1SS3,FLEX A,,1140,,,,,"24ST, 24VIENTO",1998.08-2002.08,FWD,2400,FLEX A,,8,5,-45,-35,-35,-55,-25,-45,
MITSUBISHI,LEGNUM,EC3W,VSR42-D1SS3,FLEX A,,1140,,,,,"24ST, 24VIENTO",1998.08-2002.08,AWD,2400,FLEX A,,8,5,-60,-40,-50,-70,-30,-50,
MITSUBISHI,PAJERO SPORT,KH8,VSE48-F1SS2,4X4 DAMPER SPORT,,900,,,,,3.2L TURBO 4WD,2008-2015,AWD,3200,4X4 DAMPER SPORT,,10,4.4,25,25,35,15,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
MITSUBISHI,PAJERO SPORT,KR1W,VSE48-F1SS2,4X4 DAMPER SPORT,,900,,,,,GT,2015+,RWD,2400,4X4 DAMPER SPORT,,10,4.4,25,25,35,15,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
MITSUBISHI,TRITON,KA4,VSE50-F1SS2,4X4 DAMPER SPORT,,816,,,,,,2005-2015,RWD,2500,4X4 DAMPER SPORT,,10,,30,25,40,20,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
MITSUBISHI,TRITON,KK1,VSE50-F1SS2,4X4 DAMPER SPORT,,816,,,,,,2015+,RWD,2400,4X4 DAMPER SPORT,,10,,30,25,40,20,n/a,n/a,RR: NOT RIDE HEIGHT ADJUSTABLE.
NISSAN,180SX,KRS13,GSN20-71SS4,MONO SPORT,,1560,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,MONO SPORT,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
NISSAN,180SX,KRS13,VSN20-C1SA4,FLEX Z,,852,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,KRS13,VSN20-C1SS4,FLEX Z,,852,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,KRS13,VSN20-K1LS4,MONO RACING,,1920,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,MONO RACING,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16110-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16110-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 10, 12, 14K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
NISSAN,180SX,RS13,GSN20-71SS4,MONO SPORT,,1560,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,MONO SPORT,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
NISSAN,180SX,RS13,VSN20-C1SA4,FLEX Z,,852,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,RS13,VSN20-C1SS4,FLEX Z,,852,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,RS13,VSN20-K1LS4,MONO RACING,,1920,,,,,"TYPE I, TYPE II",1989.04-1990.12,RWD,1800,MONO RACING,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16110-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16110-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 10, 12, 14K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
NISSAN,180SX,KRPS13,GSN20-71SS4,MONO SPORT,,1560,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,MONO SPORT,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
NISSAN,180SX,KRPS13,VSN20-C1SA4,FLEX Z,,852,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,KRPS13,VSN20-C1SS4,FLEX Z,,852,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,KRPS13,VSN20-K1LS4,MONO RACING,,1920,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,MONO RACING,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16110-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16110-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 10, 12, 14K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
NISSAN,180SX,RPS13,GSN20-71SS4,MONO SPORT,,1560,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,MONO SPORT,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
NISSAN,180SX,RPS13,GSN20-D1SS1,SUPER DRIFT,,1164,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,SUPER DRIFT,EDK05-12140,10,8,-40,-20,-30,-50,-10,-30,
NISSAN,180SX,RPS13,VSN20-C1SA4,FLEX Z,,852,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,RPS13,VSN20-C1SS4,FLEX Z,,852,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,180SX,RPS13,VSN20-K1LS4,MONO RACING,,1920,,,,,"TYPE I, TYPE II, TYPE III, TYPE G, TYPE R, TYPE X, TYPE S",1991.01-1999.02,RWD,2000,MONO RACING,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16110-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16110-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 10, 12, 14K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
NISSAN,200SX,S13,GSN20-71SS4,MONO SPORT,,1560,,,,,,1989-1993,,2000,MONO SPORT,EDK05-12140,10,8,-50,-25,-40,-60,-15,-35,
NISSAN,200SX,S13,GSN20-D1SS1,SUPER DRIFT,,1164,,,,,,1989-1993,,2000,SUPER DRIFT,EDK05-12140,10,8,-40,-20,-30,-50,-10,-30,
NISSAN,200SX,S13,GSP04-8USS2,STREET BASIS Z,,588,,,,,,1989-1993,,2000,STREET BASIS Z,,6,4,-45,-50,-35,-55,-40,-60,
NISSAN,200SX,S13,SKN20-AVB00,S.TECH,,156,,,,,,1989-1993,,2000,S.TECH,,3.2,2.9,-45,-30,0,0,0,0,
NISSAN,200SX,S13,VSN20-C1SA4,FLEX Z,,852,,,,,,1989-1993,,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,200SX,S13,VSN20-C1SS4,FLEX Z,,852,,,,,,1989-1993,,2000,FLEX Z,EDK05-12140,7,5,-45,-25,-35,-55,-15,-35,
NISSAN,200SX,S13,VSN20-K1LS4,MONO RACING,,1920,,,,,,1989-1993,,2000,MONO RACING,EDK05-12140,12,10,-50,-25,-40,-60,-15,-35,"CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16110-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16110-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16110-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).4 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 10, 12, 14K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
NISSAN,200SX,S14,GSN66-D1SS1,SUPER DRIFT,,1164,,,,,,1993-1998,RWD,2000,SUPER DRIFT,EDK05-12140,10,8,-60,-25,-50,-70,-15,-35,FOR EUROPE
NISSAN,200SX,S14,GSP06-8USS2,STREET BASIS Z,,588,,,,,,1993-1998,RWD,2000,STREET BASIS Z,,6,4,-45,-30,-35,-55,-20,-40,
NISSAN,200SX,S14,VSK82-C1SA4,FLEX Z,,852,,,,,,1993-1998,RWD,2000,FLEX Z,EDK05-12140,7,5,-50,-30,-40,-60,-20,-40,
NISSAN,200SX,S14,VSK82-C1SS4,FLEX Z,,852,,,,,,1993-1998,RWD,2000,FLEX Z,EDK05-12140,7,5,-50,-30,-40,-60,-20,-40,
NISSAN,200SX,S15,GSN52-71SS4,MONO SPORT,,1560,,,,,,1999-2002,RWD,2000,MONO SPORT,EDK05-12140,9,7,-35,-25,-25,-45,-15,-35,
NISSAN,200SX,S15,GSN52-D1SS1,SUPER DRIFT,,1164,,,,,,1999-2002,RWD,2000,SUPER DRIFT,EDK05-12140,10,8,-25,-20,-15,-35,-10,-30,
