Manufacteur,Make,Reference,Model,Chassis,Item,Price,Note,Year,Drive System,Displacement,Range,EDFC,Sp Rate Ft (Kgf/mm),Sp Rate Rr (Kgf/mm),Std Ride Height Drop Ft (Mm),Std Ride Height Drop Rr(Mm),Recommended Ride Height Drop Max High Ft/mm,Recommended Ride Height Drop Max Low Ft/mm,Recommended Ride Height Drop Max High Rr/mm,Recommended Ride Height Drop Max Low Rr/mm,Matching Remarks
Tein,SUBARU,VSAEA-K1LS4,BRZ,ZD8,MONO RACING,1920,,2022+,RWD,2400,COILOVERS,EDK05-12140,10,10,-35,-40,-25,-45,-30,-50,"RR: INTERIOR NEEDS TO BE CUT OR REMOVED, TO AVOID INTERFERENCE. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION. FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY).2 ECCENTRIC WASHERS PER VEHICLE ARE REQUIRED. FRONT SPRINGS : SELECTED FROM 8, 10, 12K. REAR SPRINGS : SELECTED FROM 8, 10, 12K. US&UK SPEC INCLUDED FRONT: 10K / REAR: 10K. OPTIONAL SPRINGS- FRONT: 8, 12K / REAR: 8, 12K. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSL96-81AS2,DEX,M401F,STREET BASIS Z,684,"1.3I, 1.3I-L, 1.3I-S",2008.11-2011.10,FWD,1300,COILOVERS,,4,2.8,-60,-50,-50,-70,-45,-60,WARRANTY VOID BECAUSE: THE POSITION OF LIGHT/LAMP DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS.
Tein,SUBARU,SKL96-S1B00,DEX,M401F,S.TECH,180,"1.3I, 1.3I-L, 1.3I-S",2008.11-2011.10,FWD,1300,SPRINGS,,4.1,2.8,-40,-40,0,0,0,0,WARRANTY VOID BECAUSE: THE POSITION OF LIGHT/LAMP DOES NOT COMPLY WITH JAPAN'S VEHICLE SAFETY REGULATIONS.
Tein,SUBARU,GSS50-81SS2,FORESTER,SG5,STREET BASIS Z,648,"XT, X20, X",2002.02-2007.12,AWD,2000,COILOVERS,,4,4,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,SKS50-S1B00,FORESTER,SG5,S.TECH,180,"XT, X20, X",2002.02-2007.12,AWD,2000,SPRINGS,,3,3.6,-55,-55,0,0,0,0,TESTED ON TURBO MODEL. NOT COMPATIBLE WITH SELF-LEVELING MODELS.
Tein,SUBARU,SKS50-S3B00,FORESTER,SG5,S.TECH,180,"XT, X20, X",2002.02-2007.12,AWD,2000,SPRINGS,,3,3.6,-55,-55,0,0,0,0,TESTED ON TURBO MODEL. NOT COMPATIBLE WITH SELF-LEVELING MODELS.
Tein,SUBARU,VSSB4-C1SA4,FORESTER,SG5,FLEX Z,960,"XT, X20, X",2002.02-2007.12,AWD,2000,COILOVERS,EDK05-12120,6,5,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,GSS50-81SS2,FORESTER,SG5,STREET BASIS Z,648,TURBO,2002-2007,AWD,2000,COILOVERS,,4,4,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,VSSB4-C1SA4,FORESTER,SG5,FLEX Z,960,TURBO,2002-2007,AWD,2000,COILOVERS,EDK05-12120,6,5,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,GSS50-81SS2,FORESTER,SG6,STREET BASIS Z,648,2.5L,2003-2008,AWD,2500,COILOVERS,,4,4,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,VSSB4-C1SA4,FORESTER,SG6,FLEX Z,960,2.5L,2003-2008,AWD,2500,COILOVERS,EDK05-12120,6,5,-65,-65,-55,-75,-55,-75,
Tein,SUBARU,GSS50-81SS2,FORESTER,SG9,STREET BASIS Z,648,STI VERSION,2004.04-2007.12,AWD,2500,COILOVERS,,4,4,-40,-35,-30,-50,-25,-45,"THERE MIGHT BE INTERFERENCE WITH TIRES IF RR SPRING SEAT IS LOWERED OVER 20MM FROM STANDARD POSITION, WHEN USING OE OR EQUIVALENT TIRES/WHEELS."
Tein,SUBARU,SKS50-S1B00,FORESTER,SG9,S.TECH,180,STI VERSION,2004.04-2007.12,AWD,2500,SPRINGS,,3,3.6,-25,-30,0,0,0,0,"WARRANTY VOID BECAUSE: FT AND RR RIDE DROP VALUES VARY WIDELY, CAUSING OFF BALANCE."
Tein,SUBARU,SKS50-S3B00,FORESTER,SG9,S.TECH,180,STI VERSION,2004.04-2007.12,AWD,2500,SPRINGS,,3,3.6,-25,-30,0,0,0,0,"WARRANTY VOID BECAUSE: FT AND RR RIDE DROP VALUES VARY WIDELY, CAUSING OFF BALANCE."
Tein,SUBARU,VSSB4-C1SA4,FORESTER,SG9,FLEX Z,960,STI VERSION,2004.04-2007.12,AWD,2500,COILOVERS,EDK05-12120,6,5,-40,-45,-30,-50,-35,-55,
Tein,SUBARU,GSSA4-91SS2,FORESTER,SH5,STREET ADVANCE Z,672,"2.0X, 2.0XS, 2.0XT",2007.12-2012.11,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-50,-40,-60,-40,-60,
Tein,SUBARU,SKS94-G1B00,FORESTER,SH5,HIGH.TECH,180,"2.0X, 2.0XS, 2.0XT",2007.12-2012.11,AWD,2000,SPRINGS,,4,3.2,-45,-40,0,0,0,0,TESTED ON TURBO MODEL. NOT COMPATIBLE WITH SELF-LEVELING MODELS.
Tein,SUBARU,SKS94-S3B00,FORESTER,SH5,S.TECH,180,"2.0X, 2.0XS, 2.0XT",2007.12-2012.11,AWD,2000,SPRINGS,,4,3.2,-45,-40,0,0,0,0,TESTED ON TURBO MODEL. NOT COMPATIBLE WITH SELF-LEVELING MODELS. FT: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SUBARU,VSSA4-C1SA3,FORESTER,SH5,FLEX Z,852,"2.0X, 2.0XS, 2.0XT",2007.12-2012.11,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-50,-40,-60,-40,-60,
Tein,SUBARU,SKS94-S3B00,FORESTER,SH5,S.TECH,180,,2008-2012,AWD,2000,SPRINGS,,4,3.2,-45,-40,0,0,0,0,FT: CUT BUMP RUBBER AT 30MM FROM THE BOTTOM AND USE THE UPPER PORTION. RR: CUT BUMP RUBBER AT 35MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SUBARU,GSSA4-91SS2,FORESTER,SH9,STREET ADVANCE Z,672,,2008-2012,AWD,2500,COILOVERS,EDK05-10140,5,4,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,VSSA4-C1SA3,FORESTER,SH9,FLEX Z,852,,2008-2012,AWD,2500,COILOVERS,EDK05-12120,7,5,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,GSSA4-91SS2,FORESTER,SH5,STREET ADVANCE Z,672,,2008-2013,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-50,-40,-60,-40,-60,
Tein,SUBARU,VSSA4-C1SA3,FORESTER,SH5,FLEX Z,852,,2008-2013,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-50,-40,-60,-40,-60,
Tein,SUBARU,GSSA4-91SS2,FORESTER,SH6,STREET ADVANCE Z,672,2.5L,2009-2013,AWD,2500,COILOVERS,EDK05-10140,5,4,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,VSSA4-C1SA3,FORESTER,SH6,FLEX Z,852,2.5L,2009-2013,AWD,2500,COILOVERS,EDK05-12120,7,5,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,GSSA4-91SS2,FORESTER,SH9,STREET ADVANCE Z,672,S-EDITION,2010.10-2012.11,AWD,2500,COILOVERS,EDK05-10140,5,4,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,VSSA4-C1SA3,FORESTER,SH9,FLEX Z,852,S-EDITION,2010.10-2012.11,AWD,2500,COILOVERS,EDK05-12120,7,5,-55,-50,-45,-65,-40,-60,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJ5,STREET ADVANCE Z,672,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-10140,5,4,-35,-55,50,30,-45,-65,
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJ5,FLEX Z,852,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12120,7,5,-35,-55,-25,-45,-45,-65,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJ5,FLEX Z,852,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12120,7,5,-35,-55,-25,-45,-45,-65,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJ5,STREET ADVANCE Z4,720,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12140,5,5,40,30,50,30,40,20,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJG,STREET ADVANCE Z,672,"2.0XT, 2.0XT EYESIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,SKSA2-G1B00,FORESTER,SJG,HIGH.TECH,204,"2.0XT, 2.0XT EYESIGHT",2012.11-2017.02,AWD,2000,SPRINGS,,4.3,4.8,-40,-45,0,0,0,0,NOT COMPATIBLE WITH TYPE E MODEL (MAR 2017+).
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJG,FLEX Z,852,"2.0XT, 2.0XT EYESIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJG,FLEX Z,852,"2.0XT, 2.0XT EYESIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJG,STREET ADVANCE Z4,720,"2.0XT, 2.0XT EYESIGHT",2012.11-2017.02,AWD,2000,COILOVERS,EDK05-12140,5,5,25,25,25,3,25,-2,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJG,STREET ADVANCE Z,672,,2013-2018,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJG,FLEX Z,852,,2013-2018,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJG,FLEX Z,852,,2013-2018,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJG,STREET ADVANCE Z4,720,,2013-2018,AWD,2000,COILOVERS,EDK05-12140,5,5,25,25,25,3,25,-2,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJG,STREET ADVANCE Z,672,,2014-2018,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,SKSA2-G1B00,FORESTER,SJG,HIGH.TECH,204,,2014-2018,AWD,2000,SPRINGS,,4.3,4.8,-40,-45,0,0,0,0,NOT COMPATIBLE WITH TYPE E MODEL (MAR 2017+).
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJG,FLEX Z,852,,2014-2018,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJG,FLEX Z,852,,2014-2018,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJG,STREET ADVANCE Z4,720,,2014-2018,AWD,2000,COILOVERS,EDK05-12140,5,5,25,25,25,3,25,-2,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJ5,STREET ADVANCE Z,672,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-10140,5,4,-35,-55,50,30,-45,-65,
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJ5,FLEX Z,852,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12120,7,5,-35,-55,-25,-45,-45,-65,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJ5,FLEX Z,852,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12120,7,5,-35,-55,-25,-45,-45,-65,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJ5,STREET ADVANCE Z4,720,"2.0I, 2.0I-L, 2.0I-L EYE SIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12140,5,5,40,30,50,30,40,20,
Tein,SUBARU,GSSA2-91SS2,FORESTER,SJG,STREET ADVANCE Z,672,"2.0XT, 2.0XT EYESIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-10140,5,4,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SA3,FORESTER,SJG,FLEX Z,852,"2.0XT, 2.0XT EYESIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-C1SS3,FORESTER,SJG,FLEX Z,852,"2.0XT, 2.0XT EYESIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12120,7,5,-50,-60,-40,-60,-50,-70,
Tein,SUBARU,VSSA2-G1SS2,FORESTER,SJG,STREET ADVANCE Z4,720,"2.0XT, 2.0XT EYESIGHT",2017.03-2018.06,AWD,2000,COILOVERS,EDK05-12140,5,5,25,25,25,3,25,-2,
Tein,SUBARU,DSS28-W1LS2,IMPREZA,GDF,TYPE HG,2280,WRX STI (RIM P.C.D.=100),2004,AWD,2500,COILOVERS,,4.5,3.5,10,6,20,-3,16,-4,
Tein,SUBARU,GSS28-71SS4,IMPREZA,GDF,MONO SPORT,1752,WRX STI (RIM P.C.D.=100),2004,AWD,2500,COILOVERS,EDK05-12140,9,7,-35,-15,-25,-45,-5,-25,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,SKS60-S3B00,IMPREZA,GDF,S.TECH,192,WRX STI (RIM P.C.D.=100),2004,AWD,2500,SPRINGS,,4.5,3.9,-41,-24,0,0,0,0,FT: CUT BUMP RUBBER AT 10MM FROM THE BOTTOM AND USE THE UPPER PORTION.
Tein,SUBARU,VSS28-C1SA4,IMPREZA,GDF,FLEX Z,912,WRX STI (RIM P.C.D.=100),2004,AWD,2500,COILOVERS,EDK05-12140,6,5,-45,-25,-35,-55,-15,-35,"RR: REINFORCED RUBBER MOUNT. PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS64-71SS4,IMPREZA,GDF (D),MONO SPORT,1752,WRX STI (RIM P.C.D.=114.3),2005,AWD,2500,COILOVERS,EDK05-12140,9,7,-40,-20,-30,-50,-10,-30,EXCLUSIVELY FOR TYPE E OR LATER (JUN 04+) WITH PCD114.3.
Tein,SUBARU,VSS64-C1SA4,IMPREZA,GDF (D),FLEX Z,912,WRX STI (RIM P.C.D.=114.3),2005,AWD,2500,COILOVERS,EDK05-12140,6,5,-45,-30,-35,-55,-20,-40,
Tein,SUBARU,VSS64-K1LS1,IMPREZA,GDF (D),MONO RACING,2100,WRX STI (RIM P.C.D.=114.3),2005,AWD,2500,COILOVERS,EDK05-14140,14,12,-45,-25,-35,-55,-15,-35,"EXCLUSIVELY FOR TYPE E OR LATER (JUN 04+) WITH PCD114.3. CAMBER ADJUSTMENT WASHERS WITH DIFFERENT OFFSETS ARE AVAILABLE (SOLD SEPARATELY). FROM THE POSITIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-25 TO SET THE ANGLE FURTHER POSITIVE, AND WITH SPS12-R16100-05 TO SET TO NEGATIVE DIRECTION (BOTH SOLD SEPARATELY). FROM THE NEGATIVE ANGLE SET WITH THE INCLUDED WASHERS, REPLACE THE WASHERS WITH OPTIONAL WASHERS SPS12-R16100-05 TO SET THE ANGLE FURTHER NEGATIVE, AND WITH SPS12-R16100-25 TO SET TO POSITIVE DIRECTION (BOTH SOLD SEPARATELY). 2 CAMBER WASHERS PER VEHICLE ARE REQUIRED.FRONT SPRINGS : SELECTED FROM 12, 14, 16K. REAR SPRINGS : SELECTED FROM 10, 12, 14K. US&UK SPECIAL ORDER ONLY : SPRINGS MUST BE SELECTED WHEN ORDERING. PRICE INCLUDES SPRINGS."
Tein,SUBARU,GSS80-8USS2,IMPREZA,GEE,STREET BASIS Z,588,WRX (4DR),2008,AWD,2500,COILOVERS,,6,5,-40,-35,-30,-50,-25,-45,
Tein,SUBARU,VSS80-CUSS1,IMPREZA,GEE,FLEX Z,900,WRX (4DR),2008,AWD,2500,COILOVERS,EDK05-12140,6,5,-40,-35,-30,-50,-25,-45,
Tein,SUBARU,GSS80-8USS2,IMPREZA,GHE,STREET BASIS Z,588,WRX (5DR),2008,AWD,2500,COILOVERS,,6,5,-35,-30,-25,-45,-20,-40,
Tein,SUBARU,VSS80-CUSS1,IMPREZA,GHE,FLEX Z,900,WRX (5DR),2008,AWD,2500,COILOVERS,EDK05-12140,6,5,-35,-30,-25,-45,-20,-40,
Tein,SUBARU,GSS12-91SS2,IMPREZA,GC8,STREET ADVANCE Z,720,"WRX, WRX STI",1992.11-2000.08,AWD,2000,COILOVERS,,4,3,-25,-25,-15,-35,-15,-35,
Tein,SUBARU,VSS12-C1SA4,IMPREZA,GC8,FLEX Z,912,"WRX, WRX STI",1992.11-2000.08,AWD,2000,COILOVERS,EDK05-12140,6,4,-30,-30,-20,-40,-20,-40,"AVOID SETTING RR SPRING SEAT BELOW 165MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,SKS12-AVB00,IMPREZA,GC8,S.TECH,180,"WRX, WRX STI (INCL STI/2DR.COUPE)",1992-2000,AWD,2000,SPRINGS,,3.2,3.2,-28,-30,0,0,0,0,"WRX, INCL STI/2DR. COUPE"
Tein,SUBARU,SKS12-S3B00,IMPREZA,GC8,S.TECH,180,"WRX, WRX STI (INCL STI/2DR.COUPE)",1992-2000,AWD,2000,SPRINGS,,3.2,3.2,-28,-30,0,0,0,0,"WRX, INCL STI/2DR. COUPE"
Tein,SUBARU,VSS12-C1SA4,IMPREZA,GC8,FLEX Z,912,"WRX, WRX STI (INCL STI/2DR.COUPE)",1992-2000,AWD,2000,COILOVERS,EDK05-12140,6,4,-30,-30,-20,-40,-20,-40,"AVOID SETTING RR SPRING SEAT BELOW 165MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS12-91SS2,IMPREZA,GC6,STREET ADVANCE Z,720,RS (4DR/4CYL/INCL SPORTS WGN AWD),1993-2001,AWD,2500,COILOVERS,,4,3,-25,-20,-15,-35,-10,-30,
Tein,SUBARU,VSS12-C1SA4,IMPREZA,GC6,FLEX Z,912,RS (4DR/4CYL/INCL SPORTS WGN AWD),1993-2001,AWD,2500,COILOVERS,EDK05-12140,6,4,-30,-25,-20,-40,-15,-35,"AVOID SETTING RR SPRING SEAT BELOW 165MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS28-71SS4,IMPREZA,GD9,MONO SPORT,1752,WRX NA,2000.08-2002.11,AWD,2000,COILOVERS,,9,7,-45,-20,-35,-55,-10,-30,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH."
Tein,SUBARU,VSS28-C1SA4,IMPREZA,GD9,FLEX Z,912,WRX NA,2000.08-2002.11,AWD,2000,COILOVERS,,6,5,-45,-20,-35,-55,-10,-30,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH."
Tein,SUBARU,GSS28-71SS4,IMPREZA,GDA(A/B),MONO SPORT,1752,WRX NB,2000.08-2002.11,AWD,2000,COILOVERS,EDK05-12140,9,7,-50,-35,-40,-60,-25,-45,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS54-81SS2,IMPREZA,GDA(A/B),STREET BASIS Z,648,WRX NB,2000.08-2002.11,AWD,2000,COILOVERS,,5,4,-40,-25,-30,-50,-15,-35,
Tein,SUBARU,GSS54-91SS2,IMPREZA,GDA(A/B),STREET ADVANCE Z,720,WRX NB,2000.08-2002.11,AWD,2000,COILOVERS,EDK05-12140,5,4,-40,-25,-30,-50,-15,-35,
Tein,SUBARU,VSS28-C1SA4,IMPREZA,GDA(A/B),FLEX Z,912,WRX NB,2000.08-2002.11,AWD,2000,COILOVERS,EDK05-12140,6,5,-50,-35,-40,-60,-25,-45,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,DSS28-W1LS2,IMPREZA,GDB(A/B),TYPE HG,2280,WRX STI (RIM P.C.D.=100),2000.10-2002.11,AWD,2000,COILOVERS,,4.5,3.5,0,0,0,0,0,0,NOT COMPATIBLE WITH RA MODEL BECAUSE SPRINGS ARE NO LONGER AVAILABLE. COMPATIBLE WITH SPEC C MODEL ONLY. FT/RR: PLEASE USE OE DUST BOOTS FROM NON-INVERTED TYPE GC8 OR GDB MODEL.
Tein,SUBARU,GSS28-71SS4,IMPREZA,GDB(A/B),MONO SPORT,1752,WRX STI (RIM P.C.D.=100),2000.10-2002.11,AWD,2000,COILOVERS,EDK05-12140,9,7,-45,-25,-35,-55,-15,-35,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS54-81SS2,IMPREZA,GDB(A/B),STREET BASIS Z,648,WRX STI (RIM P.C.D.=100),2000.10-2002.11,AWD,2000,COILOVERS,,5,4,-40,-25,-30,-50,-15,-35,EXCLUSIVELY FOR TYPE A THRU D (OCT 00 - JUN 04).
Tein,SUBARU,GSS54-91SS2,IMPREZA,GDB(A/B),STREET ADVANCE Z,720,WRX STI (RIM P.C.D.=100),2000.10-2002.11,AWD,2000,COILOVERS,EDK05-12140,5,4,-40,-25,-30,-50,-15,-35,EXCLUSIVELY FOR TYPE A THRU D (OCT 00 - JUN 04).
Tein,SUBARU,VSS28-C1SA4,IMPREZA,GDB(A/B),FLEX Z,912,WRX STI (RIM P.C.D.=100),2000.10-2002.11,AWD,2000,COILOVERS,EDK05-12140,6,5,-45,-25,-35,-55,-15,-35,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,DSS28-W1LS2,IMPREZA,GDA,TYPE HG,2280,WRX,2000-2002,AWD,2000,COILOVERS,,4.5,3.5,0,0,0,0,0,0,
Tein,SUBARU,GSS28-71SS4,IMPREZA,GDA,MONO SPORT,1752,WRX,2000-2002,AWD,2000,COILOVERS,EDK05-12140,9,7,-50,-35,-40,-60,-25,-45,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS54-81SS2,IMPREZA,GDA,STREET BASIS Z,648,WRX,2000-2002,AWD,2000,COILOVERS,,5,4,-40,-25,-30,-50,-15,-35,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
Tein,SUBARU,GSS54-91SS2,IMPREZA,GDA,STREET ADVANCE Z,720,WRX,2000-2002,AWD,2000,COILOVERS,EDK05-12140,5,4,-40,-25,-30,-50,-15,-35,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
Tein,SUBARU,SKS28-AVB00,IMPREZA,GDA,S.TECH,180,WRX,2000-2002,AWD,2000,SPRINGS,,4.3,2.8,-40,-25,0,0,0,0,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
Tein,SUBARU,VSS28-C1SA4,IMPREZA,GDA,FLEX Z,912,WRX,2000-2002,AWD,2000,COILOVERS,EDK05-12140,6,5,-50,-35,-40,-60,-25,-45,"RR: REINFORCED RUBBER MOUNT. PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,DSS28-W1LS2,IMPREZA,GDB,TYPE HG,2280,WRX STI (RIM P.C.D.=100),2000-2002,AWD,2000,COILOVERS,,4.5,3.5,0,0,0,0,0,0,
Tein,SUBARU,GSS28-71SS4,IMPREZA,GDB,MONO SPORT,1752,WRX STI (RIM P.C.D.=100),2000-2002,AWD,2000,COILOVERS,EDK05-12140,9,7,-45,-25,-35,-55,-15,-35,"PAY EXTRA ATTENTION TO THE ABS HARNESS TENSION AT THE FULL-BUMP, WHEN ADJUSTING THE RR CASE LENGTH. AVOID SETTING RR SPRING SEAT BELOW 160MM, TO PREVENT INTERFERENCE WITH TIRE."
Tein,SUBARU,GSS54-81SS2,IMPREZA,GDB,STREET BASIS Z,648,WRX STI (RIM P.C.D.=100),2000-2002,AWD,2000,COILOVERS,,5,4,-40,-25,-30,-50,-15,-35,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
Tein,SUBARU,GSS54-91SS2,IMPREZA,GDB,STREET ADVANCE Z,720,WRX STI (RIM P.C.D.=100),2000-2002,AWD,2000,COILOVERS,EDK05-12140,5,4,-40,-25,-30,-50,-15,-35,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
Tein,SUBARU,SKS28-AVB00,IMPREZA,GDB,S.TECH,180,WRX STI (RIM P.C.D.=100),2000-2002,AWD,2000,SPRINGS,,4.3,2.8,-40,-25,0,0,0,0,"WRX, INCL STI, WHEEL P.C.D 100MM MODEL ONLY"
